"","TP18.B411","TP18.B2104","TP18.B697","TP18.B1111","TP18.B2109","TP18.B943","TP18.B1615","TP18.B316","TP18.B105","TP18.B367","TP18.B1335","TP18.B1799","TP18.B1330","TP18.B462","TP18.B559","TP18.B1315","TP17.B132","TP18.B557","TP18.B1552","TP18.B1982","TP18.B12","TP18.B942","TP18.B410","TP18.B1331","TP18.B1705","TP18.B1669","TP18.B1134","TP18.B617","TP18.B1263","TP18.B572","TP18.B64","TP18.B1834","TP18.B1603","TP18.B1612","TP18.B1962","TP18.B246","TP18.B770","TP18.B1398","TP18.B319","TP18.B1668","TP18.B359","TP18.B1149","TP18.B1369","TP18.B769","TP18.B1040","TP18.B670","TP18.B1831","TP18.B1233","TP18.B1751","TP18.B331","TP18.B749","TP18.B1949","TP18.B791","TP18.B353","TP18.B1892","TP18.B632","TP18.B314","TP18.B480","TP18.B1018","TP18.B281","TP18.B1994","TP18.B1992","TP18.B1378","TP18.B606","TP18.B947","TP18.B1529","TP18.B834","TP19.B3294","TP19.B1732","TP19.B3173","TP19.B2405","TP19.B2619","TP19.B2591","TP19.B1466","TP19.B4587","TP19.B4460","TP19.B2905","TP19.B5026","TP19.B869","TP19.B4186","TP19.B3465","TP19.B715","TP19.B520","TP19.B4246","TP19.B84","TP19.B765","TP19.B4442","TP19.B753","TP19.B1327","TP19.B951","TP19.B3707","TP19.B4367","TP19.B2939","TP19.B2584","TP19.B3853","TP19.B3288","TP19.B2927","TP19.B4583","TP19.B2590","TP19.B1934","TP19.B351","TP19.B1823","TP19.B4165","TP19.B3427","TP19.B4179","TP19.B4248","TP19.B4687","TP19.B458","TP19.B1414","TP19.B4553","TP19.B58","TP19.B4372","TP19.B4947","TP19.B4455","TP19.B46","TP19.B4985","TP19.B275","TP19.B4566","TP19.B1054","TP19.B392","TP19.B293","TP19.B498","TP19.B4555","TP19.B529","TP19.B639","TP19.B4062","TP19.B4356","TP19.B623","TP19.B4164","TP19.B4694","TP19.B1832","TP19.B524","TP19.B3808","TP19.B1640","TP19.B1601","TP19.B1552","TP19.B4941","TP19.B4425","TP19.B3622","TP19.B4576","TP19.B1539","TP19.B214","TP19.B4989","TP19.B1918","TP19.B4282","TP19.B4395","TP19.B4624","TP19.B349","TP19.B599","TP19.B1404","TP19.B1726","TP19.B1895","TP20.B475","TP20.B845","TP19.B2141","TP20.B213","TP20.B858","TP20.B776","TP20.B470","TP20.B378","TP20.B129","TP20.B44","TP20.B260","TP20.B298","TP19.B2589","TP19.B2128","TP19.B3251","TP19.B2468","TP20.B413","TP19.B2407","TP19.B3867","TP20.B712","TP19.B3486","TP19.B2219","TP19.B2314","TP19.B2179","TP19.B2764","TP20.B373","TP19.B2568","TP19.B2454","TP19.B2749","TP19.B3252","TP19.B3361","TP20.B293","TP20.B275","TP19.B4488","TP19.B2422","TP19.B2928","TP19.B2778","TP20.B170","TP19.B3379","TP19.B3472","TP19.B3505","TP20.B525","TP19.B2544","TP19.B2788","TP19.B2335","TP20.B317","TP19.B2559","TP20.B471","TP19.B248","TP19.B384","TP19.B3530","TP19.B4353","TP19.B783","TP20.B318","TP19.B1221","TP19.B1331","TP19.B2923","TP19.B263","TP20.B9","TP19.B4981","TP19.B1932","TP20.B245","TP19.B2218","TP19.B2555","TP19.B3766","TP19.B423","TP19.B4688","TP20.B786","KH.1100","KH.1103","KH.1132","KH.1149","MJ.0006","MJ.0008","MJ.0015","MJ.0025","MJ.0034","MJ.0043","MJ.0053","MJ.0061","MJ.0062","MJ.0086","MJ.0087","MJ.0088","MJ.0093","MJ.0107","MJ.0128","MJ.0200","MJ.0286","MJ.0287","MJ.0295","MJ.0296","MJ.0300","MJ.0311","MJ.0323","MJ.0328","MJ.0357","MJ.0359","MJ.0363","MJ.0376","MJ.0385","MJ.0386","MJ.0404","MJ.0412","MJ.0421","MJ.0433","MJ.0435","MJ.0463","MJ.0472","MJ.0500","MJ.0504","MJ.0505","MJ.0510","MJ.0515","MJ.0531","MJ.0535","MJ.0538","MJ.0546","MJ.0549","MJ.0558","MJ.0559","MJ.0562","MJ.0564","MJ.0574","MJ.0579","MJ.0581","MJ.0587","MJ.0607","MJ.0611","MJ.0622","MJ.0651","MJ.0656","MJ.0658","MJ.0687","MJ.0709","MJ.0715","MJ.0752","MJ.0754","MJ.0766","MJ.0775","MJ.0781","MJ.0788","MJ.0792","MJ.0811","MJ.0848","MJ.0859","MJ.0868","MJ.0881","MJ.0899","MJ.0902","MJ.0909","MJ.0964","MJ.0970","MJ.0978","MJ.1001","MJ.1004","MJ.1007","MJ.1014","MJ.1044","MJ.1050","MJ.1065","MJ.1125","MJ.1151","MJ.0045","MJ.0042","MJ.0554"
"hsa-miR-513b-3p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-513b-5p",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"hsa-miR-513c-3p",6,0,13,11,0,0,0,0,24,0,0,0,0,0,0,0,0,8,17,10,7,15,15,5,0,0,0,0,0,2,6,0,12,0,0,26,22,0,0,0,22,7,0,0,0,0,0,0,0,0,0,0,15,18,0,6,20,0,0,11,0,0,0,0,0,6,23,0,6,0,0,0,25,0,12,15,2,0,0,0,20,0,0,0,0,3,7,0,0,0,18,16,0,0,0,0,0,0,0,0,0,36,0,16,0,0,21,0,13,0,0,18,0,0,0,0,16,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,29,0,0,18,0,21,0,3,0,0,20,0,0,0,0,0,0,0,0,31,0,0,0,0,11,17,13,35,0,0,0,0,0,0,0,0,24,0,0,0,0,0,17,0,19,0,0,0,12,20,0,0,18,0,0,27,19,0,0,0,0,0,15,0,0,0,0,0,0,23,0,0,0,17,0,0,0,0,0,0,13,21,0,0,54,0,21,0,0,16,0,11,0,0,0,0,0,0,0,0,20,0,7,6,1,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,2,1,0,0,0,0,0,0,2,1,0,14,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,32,20,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0
"hsa-miR-513c-5p",0,13,0,0,12,6,6,0,0,7,0,0,0,0,20,0,14,9,14,0,0,0,14,10,15,15,0,18,0,0,12,0,0,18,4,19,7,0,0,10,8,0,22,0,7,0,16,0,0,0,11,0,0,0,8,32,9,12,10,19,19,15,0,3,10,0,73,0,0,0,9,0,0,0,0,0,0,15,0,22,9,13,0,0,0,0,0,0,0,0,17,0,0,18,0,8,0,0,0,18,12,0,13,17,0,18,16,12,17,0,0,0,11,24,0,0,18,15,11,19,0,0,28,16,13,0,22,0,2,17,0,10,19,0,0,0,0,23,0,0,0,0,8,2,11,13,37,0,4,0,0,0,15,4,19,0,0,11,21,0,20,20,16,0,14,0,14,17,0,10,0,0,0,0,27,0,0,0,4,20,0,24,0,0,6,0,0,28,0,10,15,0,0,0,12,13,3,0,22,0,0,12,0,0,0,10,0,0,0,0,0,0,6,0,11,0,12,17,18,14,18,0,0,22,0,17,0,0,0,0,0,0,0,7,0,7,3,5,4,0,30,0,0,12,11,7,7,0,0,0,11,0,0,0,0,0,7,16,0,0,9,0,4,17,0,15,6,4,0,16,0,8,17,13,0,0,2,0,7,5,0,0,0,0,0,0,24,0,14,0,0,0,19,31,0,15,0,0,0,0,0,19,27,14,0,24,0,0,10,0,18,14,16,15,0,0,0,10
"hsa-miR-514a-3p",152,113,144,96,64,89,17,108,177,62,76,91,148,105,133,203,193,166,139,199,134,147,155,130,87,70,103,124,103,142,119,92,130,136,81,219,193,120,86,85,103,83,159,72,104,113,72,74,148,62,220,141,137,159,52,164,88,126,80,127,108,152,51,95,67,58,877,59,81,34,52,87,38,116,73,110,95,53,65,109,87,93,90,98,61,75,48,88,120,61,64,97,92,172,38,99,48,47,105,83,62,135,52,214,90,82,111,108,175,81,87,68,61,97,75,39,156,126,119,77,66,43,128,131,145,112,139,84,41,84,53,66,102,68,91,94,41,156,48,96,81,131,91,13,142,139,224,43,148,60,75,19,98,101,126,33,122,111,103,92,83,129,54,82,69,83,58,123,44,40,83,104,125,95,160,112,82,61,76,147,71,174,55,56,72,85,74,150,122,138,148,56,62,104,81,81,61,95,89,81,82,82,63,38,94,89,20,141,61,27,84,86,104,79,87,29,111,92,108,96,75,65,115,111,45,24,109,35,37,74,47,42,29,39,25,35,33,39,52,88,114,79,44,60,37,43,54,48,66,41,56,32,42,29,37,46,65,48,53,40,80,58,30,56,22,130,45,23,40,48,43,60,48,50,23,21,21,25,30,40,26,61,54,175,189,45,265,109,100,172,207,108,113,109,229,92,104,175,21,199,136,265,219,223,211,175,118,77,72,122,183,131,159,77,63,36,36,75
"hsa-miR-514a-5p",14,0,3,5,0,10,0,0,25,15,0,13,13,0,17,0,20,20,13,16,0,0,22,12,0,0,0,7,0,0,12,6,15,12,0,37,13,10,0,10,16,15,18,1,8,0,0,0,7,12,22,12,0,23,9,22,9,0,6,9,23,15,0,0,0,8,83,0,0,0,0,0,0,0,17,17,4,0,0,0,7,16,0,9,9,8,0,18,0,0,0,0,11,26,0,0,0,0,14,11,0,12,6,15,13,13,22,0,24,0,10,0,0,0,0,11,0,10,0,0,4,0,0,0,14,13,20,0,0,0,6,0,20,0,0,21,0,19,0,0,0,26,0,0,11,0,19,7,19,17,0,8,15,0,0,0,0,13,0,14,0,23,4,0,0,0,0,13,0,10,0,0,13,7,17,8,0,0,0,19,14,17,0,19,0,10,0,16,14,0,21,9,0,0,0,0,0,0,0,0,14,12,5,0,13,0,0,0,14,0,0,0,13,13,0,4,0,0,11,0,0,9,17,0,0,0,20,0,7,0,0,0,0,11,0,0,10,2,9,0,6,7,0,4,8,6,0,5,0,0,20,0,0,0,2,0,4,2,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,19,0,19,9,15,17,18,0,0,14,16,0,0,20,0,0,22,28,57,17,21,17,0,13,0,17,13,0,27,0,11,13,0,16
"hsa-miR-514b-3p",0,0,0,0,0,0,0,0,12,0,0,0,0,0,15,0,0,8,15,13,11,14,0,0,0,0,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,9,0,0,13,0,0,0,0,0,2,0,10,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,5,9,0,0,16,0,17,0,0,0,0,0,0,0,25,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,11,15,0,0,2,0,0,3,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,39,0,0,0,0,2,3,0,0,0,0,17,15,0,0,0
"hsa-miR-514b-5p",9,12,14,0,6,0,4,0,22,0,0,0,0,0,11,0,0,8,17,0,0,0,13,0,0,14,14,0,0,0,0,0,0,0,0,17,7,0,0,0,5,22,0,16,4,0,18,0,0,12,14,0,0,14,0,20,0,0,8,0,0,0,12,0,0,5,41,0,0,0,0,0,0,12,0,0,0,0,0,13,13,0,0,8,0,0,0,0,0,12,0,0,9,0,0,0,0,0,0,13,0,0,0,14,0,0,0,8,25,0,10,0,0,0,0,0,15,11,0,0,0,0,0,0,0,0,12,21,5,0,0,6,10,0,0,0,0,14,0,0,14,10,14,5,12,0,0,10,3,0,0,0,0,0,17,0,14,0,17,0,0,12,0,13,0,0,0,0,0,0,0,0,17,0,17,17,18,0,0,20,0,20,0,17,0,14,0,0,12,0,13,11,14,0,17,0,12,0,18,0,12,8,15,0,12,0,1,0,6,0,0,0,11,0,0,11,0,0,24,15,0,0,0,20,5,0,14,0,9,0,0,0,0,0,0,0,4,4,0,0,9,0,0,0,5,0,0,5,8,0,12,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,21,0,16,26,11,12,0,16,0,15,0,0,24,0,0,15,0,11,0,0,19,0,24,0,14,0,0,4
"hsa-miR-515-3p",27133,27022,25851,26402,25162,26905,16044,27545,31346,36716,34559,33783,35780,31230,24268,48190,22125,41629,35602,34930,26864,33281,32896,32059,26998,30737,24015,39843,31731,23742,25172,28850,30717,30472,26663,32360,36023,38877,24265,32747,35687,38362,32812,33836,38547,28810,34813,34941,29762,34040,33488,37040,34350,62599,21092,23832,27972,26283,15948,28037,28928,25759,34296,32338,22006,27654,123581,26113,29446,18517,26430,25696,44886,27552,23760,28062,26658,25986,28289,39751,27676,30795,28905,33457,24010,26521,26527,26290,27546,27576,28451,15718,23984,46885,20262,21772,28561,30173,29080,38608,29639,44430,34903,30738,31154,45300,39753,35571,32541,38565,34480,45056,30746,28361,25613,18708,59564,64580,31846,25802,24707,29474,27419,36094,30623,40530,29271,29496,26879,39115,27820,29455,40709,31112,24513,28057,33447,38850,30558,13141,28979,36400,23876,24267,23426,28020,51061,30508,37187,34291,32083,26807,27034,23396,23789,46960,32170,35692,28556,27620,23943,30088,20006,33015,33035,31661,31136,29096,46001,38673,34799,39603,45969,35646,28635,27685,33820,24554,34571,41873,33037,36417,31892,29617,41957,25454,32358,30102,31869,30829,31634,24340,34635,24188,29983,19927,12632,32069,21457,35921,31906,36306,24425,16358,29922,26948,8568,33254,22629,21654,31461,16089,40060,30935,27695,27620,43121,36258,35841,35130,28772,31909,29124,37455,27199,16919,48984,38985,32728,26128,22435,28038,31288,29834,15445,22822,13610,22575,26754,32815,33830,33631,27776,17233,23131,19203,14052,24054,14943,29408,30246,19710,15710,21057,24126,22260,24464,18509,28577,25932,21579,16768,32478,21082,24361,36856,32251,15393,16672,21679,22388,28463,38421,31439,25748,25569,15028,15802,17524,28276,17062,23518,29810,33778,42394,37357,38306,51210,38828,29880,47865,38013,38030,48666,43392,53147,47917,46791,7254,57575,42955,54460,49488,47598,52607,31811,45418,25048,17328,25974,41092,45641,41964,38459,31296,18267,15683,25216
"hsa-miR-515-5p",189487,240114,133860,138997,120674,166590,72647,221864,223140,277180,233271,230967,227572,221896,229660,293162,283475,370072,200407,237469,179717,210746,229504,206714,238777,241533,110559,253680,228374,191979,174433,209948,247934,197955,192539,265267,296556,288670,161329,239169,234875,210635,272034,220799,326693,221924,245212,220251,194697,232628,230864,303645,201477,281473,138354,185046,206752,200137,137707,235816,174791,254503,226111,240244,123705,136130,743181,164020,179162,93013,124246,160411,135482,138726,100819,164719,152624,143940,149186,200280,120254,166070,183423,229047,120178,176523,161933,139014,162558,140764,115365,64178,146755,231420,96173,88460,129210,124492,154603,192516,151945,270463,181017,170475,194545,221551,198643,188022,187671,198345,244177,192615,100558,161106,99352,70194,242170,420132,149177,85654,119943,101081,141242,144976,162005,225386,143225,195166,166338,153480,123868,155585,227143,153817,125427,146456,151143,265670,153692,41706,192082,225400,107874,86257,151399,180054,313113,120294,166559,213561,208177,167914,193288,145911,134269,239845,176083,239992,200752,178105,116078,203609,89805,175184,207451,168953,193688,115978,241878,157591,194281,236373,304646,209601,140221,141716,180134,159589,239034,181043,223070,213255,139513,170312,236144,160487,108292,148471,150530,191846,108524,137613,195532,117855,147652,81039,45946,150374,74487,268833,196860,212991,124153,58767,201139,162852,28204,141266,112382,118871,232497,98551,191123,174493,138015,136855,238295,192639,206512,179719,170989,98233,152031,285820,110070,62493,342816,210169,130545,96481,115977,117845,138229,154503,64740,132424,60637,97600,135516,164016,66496,167477,99445,72710,106440,89562,61670,110291,58267,120378,156498,110166,62699,124405,94724,100472,101330,77791,139993,75231,106249,47658,159719,83878,73717,107857,151397,42725,70278,73004,72116,97755,121509,158335,100032,89174,45633,53862,60213,102056,41263,58260,62673,250771,310077,159547,349290,356855,206909,170958,414355,236763,255208,263483,358327,519158,494402,399356,37653,629109,317079,548263,403979,407224,540200,232398,444850,198088,214416,195952,203193,401889,287044,182530,184359,82878,120899,152499
"hsa-miR-516a-3p",0,0,0,9,0,0,0,5,9,13,14,16,21,5,0,16,0,21,20,0,0,0,8,0,0,2,0,13,22,0,14,8,10,7,0,0,17,8,10,18,17,27,0,0,28,15,19,16,10,0,8,19,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,10,0,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,16,5,0,0,0,0,7,0,0,0,0,0,0,16,0,4,0,0,0,0,0,0,14,0,0,0,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,0,0,14,0,0,0,6,0,6,0,18,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,11,0,10,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,26,16,0,0,0,25,0,17,12,0,0,0,0,0,22,0,0,0,16,26,20,0,19,0,11,0,0,0,16,14,0,17,0,0,0
"hsa-miR-516a-5p",307911,307882,260970,261285,232508,300684,114521,330919,398477,447106,388855,287354,351771,346098,295402,432309,356284,511212,350365,424805,299101,355413,407250,286706,320906,328450,181009,447425,365216,273177,250151,347389,355860,387055,151808,493736,411274,434600,229330,380973,302479,310162,395245,290705,447649,332194,285493,308478,309293,304840,317231,341532,336028,522727,229494,264931,304276,287400,197908,359825,284867,353307,367696,232181,266630,332584,1428822,324324,337022,189692,295506,342494,304463,312767,235728,321328,300508,301905,283918,418040,267310,296060,364251,437928,196597,283198,338026,280454,302185,264173,286246,139820,211412,416787,179314,196412,261561,229168,313250,356350,294073,509421,412685,384307,337772,432721,417836,330629,341411,423662,361676,422575,252480,366117,218889,163965,497246,862193,312271,214424,302198,258416,291841,318915,320287,423371,322522,450355,335726,352110,287180,296654,456150,330377,247375,292583,368656,447344,297802,116224,356813,459600,218027,222383,287295,355158,585076,234342,328362,426499,375439,300574,353517,292348,283618,437657,420616,379513,421940,371650,209154,323100,212352,327184,309052,260029,241818,209151,411688,270308,333170,438616,474524,329703,305410,256566,363226,243884,414590,369398,367571,412126,337098,341391,439313,273523,300380,290843,318888,309939,196396,254004,348322,215060,273792,196685,103274,289694,202420,376229,361100,398378,244752,136096,352657,300272,65109,306946,228415,209268,417832,198172,329121,356468,281456,249507,463279,351715,324874,348923,279696,225879,256104,503666,207886,122051,473263,444765,331859,264574,247857,276900,367087,348517,159544,218595,138933,207362,261153,391132,193522,341959,278863,172580,230115,220362,127949,242558,132994,254120,318851,203027,154626,182905,194602,194187,262567,179708,265148,239025,239684,73262,364600,209448,220809,333175,372101,161893,174622,213222,200778,277634,316177,376679,255950,194393,136165,145138,142975,209046,121856,262474,341990,332782,444927,297183,515926,505706,364891,347221,605338,460202,446806,570117,654130,647979,575384,548847,53821,666409,541803,739045,645539,523160,646656,429512,553867,313149,303881,300400,399843,486775,470083,314644,305628,83613,203045,257981
"hsa-miR-516b-3p",13,17,11,0,6,0,3,8,10,22,13,17,22,20,14,22,0,26,27,17,16,19,14,13,16,14,0,18,14,10,27,7,0,0,11,22,20,10,11,0,24,24,19,10,14,16,15,25,7,34,10,26,13,32,5,23,15,7,2,9,14,20,0,13,9,10,24,12,11,11,0,14,7,6,13,0,6,9,6,11,17,0,21,13,17,21,5,10,16,0,7,0,0,26,5,5,13,5,4,19,15,0,15,16,10,11,20,8,12,9,11,12,4,10,0,4,28,26,0,0,8,0,0,12,0,12,0,18,16,14,0,11,13,0,7,9,8,10,17,8,0,20,8,3,0,13,13,7,7,16,0,6,25,6,8,18,5,6,13,12,17,18,7,17,10,25,10,10,27,13,11,16,30,11,16,8,22,14,12,18,14,10,15,10,10,11,11,21,10,7,11,0,22,24,12,4,24,9,2,21,18,23,6,17,13,14,9,0,0,0,17,15,15,15,0,10,18,0,17,11,38,34,53,42,22,20,85,36,33,25,34,40,40,24,31,32,18,32,28,37,22,48,31,19,28,52,15,24,14,61,35,23,5,34,30,14,20,33,35,19,20,17,34,7,26,40,42,17,16,18,15,30,48,13,32,19,0,20,18,30,21,14,15,59,72,90,75,76,67,40,112,51,77,38,72,83,81,68,17,122,64,112,105,105,80,50,78,12,12,7,18,36,0,9,30,0,38,9
"hsa-miR-516b-5p",201175,185467,205731,238536,200512,250468,134708,255890,309410,257468,301939,281594,325255,285334,222840,362078,243375,343453,317601,319491,254197,272749,312996,249152,183708,213904,196899,322963,259756,195473,198015,240818,271360,285171,243879,314871,297757,303222,178522,275734,245227,233064,295366,204500,292461,190958,207701,212076,236450,182409,236700,259340,236458,305478,146532,142497,205320,163181,90365,189169,117453,109782,130191,127253,107200,100203,391709,88776,115067,105940,97819,87787,58413,101566,89595,95361,91489,126054,95321,123320,100889,177097,100558,117071,86149,99829,161434,198819,124160,105351,105709,129322,110636,176371,78409,83501,109458,93763,118912,147199,146011,170055,169553,149153,114124,160093,134207,168668,153709,139662,157016,152199,114750,134045,89734,71874,397717,279809,90854,137177,93621,104517,102239,138236,147840,175520,118694,102879,105384,166306,151073,136751,175008,144542,157183,124149,111542,168029,111811,210601,139102,174156,136495,95677,116895,127925,193995,87822,134917,135008,161754,84057,88186,101426,109178,164908,158314,141000,131006,85608,78564,81436,85142,87403,90183,103739,90799,105500,112028,99196,77301,107315,117916,74629,85520,95426,97068,138714,93638,136047,159300,124531,86616,86846,114806,81028,116160,109816,129167,119124,127646,133933,126124,69688,130815,83629,59358,106732,126358,153633,132646,136742,109904,73269,126147,132167,46020,115616,83471,79553,102329,80169,195775,119321,109075,95012,131104,105318,114146,119899,72028,103508,81623,91889,75147,38470,103439,86719,63825,57070,52179,71202,60940,51747,28657,29883,35896,39484,46411,58107,113384,83675,24949,49493,48846,47908,42136,49744,56331,54054,65582,44979,51095,36793,55783,50453,63690,35685,51738,54880,45048,39891,59348,47572,47143,74128,59985,38069,40891,57602,63407,56671,69625,52501,48300,35311,25938,23794,33172,46226,52589,35846,37852,263584,327094,291110,331068,299406,329106,328381,356681,344538,332421,537555,484029,416509,386052,418005,29400,374108,324672,413274,562931,356749,411591,368889,304559,224198,229268,205947,413268,317743,415057,285486,252812,55044,58749,78212
"hsa-miR-517-5p",2503,2373,2297,2613,2714,2728,1940,2676,2659,3243,3647,2959,3586,3009,3015,4044,2683,3995,3313,3398,2809,3155,3388,2966,2610,2710,2331,3622,2991,2268,2372,2728,2561,3024,2376,3462,3342,3561,2255,3571,3073,3209,3068,2661,3612,2775,3259,2616,2732,2830,3332,3757,3033,4200,1877,2336,2747,2547,1617,3314,2492,2296,2952,2502,2341,2824,14140,2979,3077,2343,2793,2389,2765,3920,2816,3058,2627,3357,3323,4402,3115,3340,3277,4327,2723,3480,3340,2780,3069,3242,3515,2318,2070,4845,1863,2648,2955,3279,3387,3957,3512,4369,3981,3213,3889,4639,4202,4436,3971,3797,3789,5053,3717,3427,3307,2115,6794,7722,3209,3415,3058,3642,2864,3822,3735,4234,3038,3866,2935,4280,3322,3614,4323,3992,2581,2930,3723,4397,3291,2003,3368,3703,2433,2918,2629,3610,5577,3589,4034,3851,3167,2485,2943,3001,2929,4528,3721,3881,3140,3596,2561,3578,2008,3454,3041,2832,3294,2782,4375,3358,4275,4445,5433,4341,3908,3507,4553,2554,3774,4729,3819,4184,3697,3879,4649,3166,4324,3533,3455,3440,3264,2938,4470,2566,3215,2532,1790,3627,3131,4239,3796,4330,3167,2198,3327,3465,1332,3562,2841,2460,3724,2080,4704,3973,3007,2955,4618,3186,3645,4076,3352,4303,3512,4469,3419,2098,4946,4902,3792,3428,3156,3570,3372,3538,1753,2803,1848,2462,2843,3474,3998,3618,3482,2597,2471,2548,1748,2726,1742,2794,3343,2106,1868,2276,2428,2318,3538,2325,3320,3147,2639,2344,3214,2788,2903,3949,3958,2863,2231,3524,3335,3552,4292,4427,3404,2545,1775,1806,2075,3310,2598,4384,5381,3799,3692,4729,3823,4446,3905,3397,4688,3992,3820,4722,4209,5989,5093,4460,934,5404,4864,4875,5799,4237,4837,3831,3463,2677,3146,2620,4856,4404,4713,3418,3407,2222,1984,3066
